# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
骟	sø³⁴
説	sø³⁴
誶	sø³⁴
邃	sø³⁴
鋭	sø³⁴
锐	sø³⁴
閃	sø³⁴
陕	sø³⁴
陝	sø³⁴
谇	sø³⁴
舍	sø³⁴
蒜	sø³⁴
騸	sø³⁴
说	sø³⁴
毵	sø⁵³
毿	sø⁵³
濉	sø⁵³
榱	sø⁵³
拴	sø⁵³
栓	sø⁵³
煽	sø⁵³
绥	sø⁵³
綏	sø⁵³
狻	sø⁵³
睢	sø⁵³
荽	sø⁵³
虽	sø⁵³
閂	sø⁵³
闩	sø⁵³
雖	sø⁵³
膻	sø⁵³
苫	sø⁵³
酸	sø⁵³
史	sɿ³⁴
泗	sɿ³⁴
恕	sɿ³⁴
戍	sɿ³⁴
暑	sɿ³⁴
澌	sɿ³⁴
水	sɿ³⁴
伺	sɿ³⁴
弑	sɿ³⁴
弒	sɿ³⁴
弛	sɿ³⁴
使	sɿ³⁴
庶	sɿ³⁴
始	sɿ³⁴
屣	sɿ³⁴
屎	sɿ³⁴
势	sɿ³⁴
勢	sɿ³⁴
啻	sɿ³⁴
四	sɿ³⁴
世	sɿ³⁴
矢	sɿ³⁴
貰	sɿ³⁴
賜	sɿ³⁴
黍	sɿ³⁴
駛	sɿ³⁴
駟	sɿ³⁴
驷	sɿ³⁴
驶	sɿ³⁴
赐	sɿ³⁴
试	sɿ³⁴
豕	sɿ³⁴
肆	sɿ³⁴
腧	sɿ³⁴
蓰	sɿ³⁴
試	sɿ³⁴
贳	sɿ³⁴
葸	sɿ³⁴
漱	sɤ³⁴
手	sɤ³⁴
擻	sɤ³⁴
擞	sɤ³⁴
兽	sɤ³⁴
嗽	sɤ³⁴
守	sɤ³⁴
叟	sɤ³⁴
嗖	sɤ³⁴
嗾	sɤ³⁴
狩	sɤ³⁴
瞍	sɤ³⁴
瘦	sɤ³⁴
獸	sɤ³⁴
藪	sɤ³⁴
艏	sɤ³⁴
薮	sɤ³⁴
首	sɤ³⁴
洒	sɑ³⁴
廈	sɑ³⁴
傻	sɑ³⁴
厦	sɑ³⁴
灑	sɑ³⁴
耍	sɑ³⁴
潲	sɔ³⁴
扫	sɔ³⁴
掃	sɔ³⁴
埽	sɔ³⁴
少	sɔ³⁴
嫂	sɔ³⁴
哨	sɔ³⁴
燥	sɔ³⁴
瘙	sɔ³⁴
臊	sɔ³⁴
汕	sɛ³⁴
散	sɛ³⁴
伞	sɛ³⁴
傘	sɛ³⁴
疝	sɛ³⁴
讪	sɛ³⁴
饊	sɛ³⁴
釤	sɛ³⁴
钐	sɛ³⁴
馓	sɛ³⁴
訕	sɛ³⁴
书	sɿ⁵³
毹	sɿ⁵³
梳	sɿ⁵³
施	sɿ⁵³
思	sɿ⁵³
抒	sɿ⁵³
撕	sɿ⁵³
斯	sɿ⁵³
枢	sɿ⁵³
樞	sɿ⁵³
書	sɿ⁵³
尿	sɿ⁵³
廝	sɿ⁵³
屍	sɿ⁵³
厶	sɿ⁵³
厮	sɿ⁵³
咝	sɿ⁵³
嘶	sɿ⁵³
噝	sɿ⁵³
尸	sɿ⁵³
司	sɿ⁵³
師	sɿ⁵³
师	sɿ⁵³
丝	sɿ⁵³
絲	sɿ⁵³
糹	sɿ⁵³
缌	sɿ⁵³
纟	sɿ⁵³
纾	sɿ⁵³
笥	sɿ⁵³
私	sɿ⁵³
狮	sɿ⁵³
獅	sɿ⁵³
緦	sɿ⁵³
紓	sɿ⁵³
蛳	sɿ⁵³
輸	sɿ⁵³
鷥	sɿ⁵³
釃	sɿ⁵³
鍶	sɿ⁵³
锶	sɿ⁵³
诗	sɿ⁵³
詩	sɿ⁵³
舒	sɿ⁵³
蓍	sɿ⁵³
螄	sɿ⁵³
酾	sɿ⁵³
输	sɿ⁵³
鸶	sɿ⁵³
溲	sɤ⁵³
搜	sɤ⁵³
收	sɤ⁵³
鎪	sɤ⁵³
颼	sɤ⁵³
锼	sɤ⁵³
飕	sɤ⁵³
餿	sɤ⁵³
艘	sɤ⁵³
螋	sɤ⁵³
馊	sɤ⁵³
仨	sɑ⁵³
篩	sɑ⁵³
筛	sɑ⁵³
衰	sɑ⁵³
梢	sɔ⁵³
捎	sɔ⁵³
搔	sɔ⁵³
繰	sɔ⁵³
繅	sɔ⁵³
筲	sɔ⁵³
缲	sɔ⁵³
缫	sɔ⁵³
烧	sɔ⁵³
燒	sɔ⁵³
稍	sɔ⁵³
鳋	sɔ⁵³
骚	sɔ⁵³
鞘	sɔ⁵³
艄	sɔ⁵³
騷	sɔ⁵³
鰠	sɔ⁵³
刪	sɛ⁵³
潸	sɛ⁵³
杉	sɛ⁵³
彡	sɛ⁵³
姍	sɛ⁵³
姗	sɛ⁵³
山	sɛ⁵³
叁	sɛ⁵³
参	sɛ⁵³
參	sɛ⁵³
叄	sɛ⁵³
三	sɛ⁵³
删	sɛ⁵³
珊	sɛ⁵³
衫	sɛ⁵³
跚	sɛ⁵³
舢	sɛ⁵³
芟	sɛ⁵³
殺	sɑˀ⁵⁵
杀	sɑˀ⁵⁵
唼	sɑˀ⁵⁵
卅	sɑˀ⁵⁵
啥	sɑˀ⁵⁵
煞	sɑˀ⁵⁵
薩	sɑˀ⁵⁵
萨	sɑˀ⁵⁵
式	səˀ⁵⁵
室	səˀ⁵⁵
失	səˀ⁵⁵
啬	səˀ⁵⁵
嗇	səˀ⁵⁵
色	səˀ⁵⁵
說	səˀ⁵⁵
説	səˀ⁵⁵
饰	səˀ⁵⁵
识	səˀ⁵⁵
識	səˀ⁵⁵
設	səˀ⁵⁵
飾	səˀ⁵⁵
设	səˀ⁵⁵
说	səˀ⁵⁵
省	sɑ̃³⁴
眚	sɑ̃³⁴
殤	sɑ̃⁵³
殇	sɑ̃⁵³
声	sɑ̃⁵³
牲	sɑ̃⁵³
甥	sɑ̃⁵³
生	sɑ̃⁵³
聲	sɑ̃⁵³
觞	sɑ̃⁵³
觴	sɑ̃⁵³
滲	sən³⁴
沈	sən³⁴
抻	sən³⁴
损	sən³⁴
損	sən³⁴
榫	sən³⁴
渖	sən³⁴
渗	sən³⁴
巽	sən³⁴
審	sən³⁴
婶	sən³⁴
审	sən³⁴
哂	sən³⁴
圣	sən³⁴
嬸	sən³⁴
笋	sən³⁴
筍	sən³⁴
瀋	sən³⁴
瞬	sən³⁴
矧	sən³⁴
逊	sən³⁴
遜	sən³⁴
谂	sən³⁴
諗	sən³⁴
聖	sən³⁴
舜	sən³⁴
深	sən⁵³
森	sən⁵³
昇	sən⁵³
伸	sən⁵³
孫	sən⁵³
孙	sən⁵³
僧	sən⁵³
勝	sən⁵³
升	sən⁵³
参	sən⁵³
參	sən⁵³
呻	sən⁵³
狲	sən⁵³
申	sən⁵³
笙	sən⁵³
绅	sən⁵³
猻	sən⁵³
紳	sən⁵³
砷	sən⁵³
荪	sən⁵³
身	sən⁵³
飧	sən⁵³
诜	sən⁵³
詵	sən⁵³
胂	sən⁵³
胜	sən⁵³
莘	sən⁵³
蓀	sən⁵³
晒	so³⁴
曬	so³⁴
捨	so³⁴
厍	so³⁴
厙	so³⁴
嗄	so³⁴
舍	so³⁴
赦	so³⁴
沙	so⁵³
奢	so⁵³
畲	so⁵³
纱	so⁵³
猞	so⁵³
痧	so⁵³
紗	so⁵³
砂	so⁵³
鲨	so⁵³
賒	so⁵³
鯊	so⁵³
赊	so⁵³
裟	so⁵³
莎	so⁵³
怂	soŋ³⁴
悚	soŋ³⁴
慫	soŋ³⁴
捒	soŋ³⁴
宋	soŋ³⁴
竦	soŋ³⁴
聳	soŋ³⁴
送	soŋ³⁴
耸	soŋ³⁴
忪	soŋ⁵³
淞	soŋ⁵³
松	soŋ⁵³
嵩	soŋ⁵³
凇	soŋ⁵³
崧	soŋ⁵³
鬆	soŋ⁵³
菘	soŋ⁵³
溯	su³⁴
愫	su³⁴
所	su³⁴
数	su³⁴
數	su³⁴
唢	su³⁴
嗩	su³⁴
嗉	su³⁴
琐	su³⁴
瑣	su³⁴
素	su³⁴
鎖	su³⁴
锁	su³⁴
诉	su³⁴
訴	su³⁴
挲	su⁵³
桫	su⁵³
梭	su⁵³
娑	su⁵³
唆	su⁵³
稣	su⁵³
簑	su⁵³
穌	su⁵³
疋	su⁵³
疏	su⁵³
羧	su⁵³
鬚	su⁵³
须	su⁵³
酥	su⁵³
苏	su⁵³
蓑	su⁵³
蔬	su⁵³
蘇	su⁵³
須	su⁵³
断	tø³⁴
斷	tø³⁴
籪	tø³⁴
簖	tø³⁴
煅	tø³⁴
短	tø³⁴
黕	tø³⁴
鍛	tø³⁴
锻	tø³⁴
端	tø⁵³
眈	tø⁵³
斗	tɤ³⁴
鬥	tɤ³⁴
戴	tɑ³⁴
傣	tɑ³⁴
带	tɑ³⁴
帶	tɑ³⁴
岛	tɔ³⁴
島	tɔ³⁴
捣	tɔ³⁴
搗	tɔ³⁴
倒	tɔ³⁴
到	tɔ³⁴
禱	tɔ³⁴
祷	tɔ³⁴
对	tɛ³⁴
歹	tɛ³⁴
旦	tɛ³⁴
担	tɛ³⁴
撣	tɛ³⁴
旰	tɛ³⁴
掸	tɛ³⁴
戴	tɛ³⁴
對	tɛ³⁴
碓	tɛ³⁴
疸	tɛ³⁴
誕	tɛ³⁴
膽	tɛ³⁴
诞	tɛ³⁴
胆	tɛ³⁴
呔	tɑ⁵³
氘	tɔ⁵³
叨	tɔ⁵³
忉	tɔ⁵³
刀	tɔ⁵³
殫	tɛ⁵³
殚	tɛ⁵³
擔	tɛ⁵³
儋	tɛ⁵³
勯	tɛ⁵³
单	tɛ⁵³
單	tɛ⁵³
丹	tɛ⁵³
堆	tɛ⁵³
箪	tɛ⁵³
簞	tɛ⁵³
瘅	tɛ⁵³
癉	tɛ⁵³
眈	tɛ⁵³
鄲	tɛ⁵³
耽	tɛ⁵³
郸	tɛ⁵³
探	tʰø³⁴
彖	tʰø³⁴
忐	tʰø³⁴
傝	tʰø³⁴
疃	tʰø³⁴
湍	tʰø⁵³
貪	tʰø⁵³
贪	tʰø⁵³
敨	tʰɤ³⁴
透	tʰɤ³⁴
鈄	tʰɤ³⁴
钭	tʰɤ³⁴
太	tʰɑ³⁴
泰	tʰɑ³⁴
汰	tʰɑ³⁴
肽	tʰɑ³⁴
鈦	tʰɑ³⁴
酞	tʰɑ³⁴
钛	tʰɑ³⁴
套	tʰɔ³⁴
讨	tʰɔ³⁴
討	tʰɔ³⁴
叹	tʰɛ³⁴
毯	tʰɛ³⁴
坦	tʰɛ³⁴
嘆	tʰɛ³⁴
碳	tʰɛ³⁴
炭	tʰɛ³⁴
賧	tʰɛ³⁴
钽	tʰɛ³⁴
鉭	tʰɛ³⁴
赕	tʰɛ³⁴
袒	tʰɛ³⁴
溚	tɑˀ⁵⁵
怛	tɑˀ⁵⁵
搭	tɑˀ⁵⁵
妲	tɑˀ⁵⁵
嗒	tɑˀ⁵⁵
笪	tɑˀ⁵⁵
答	tɑˀ⁵⁵
瘩	tɑˀ⁵⁵
靼	tɑˀ⁵⁵
褡	tɑˀ⁵⁵
耷	tɑˀ⁵⁵
德	təˀ⁵⁵
得	təˀ⁵⁵
偷	tʰɤ⁵³
她	tʰɑ⁵³
拖	tʰɑ⁵³
它	tʰɑ⁵³
他	tʰɑ⁵³
祂	tʰɑ⁵³
牠	tʰɑ⁵³
鉈	tʰɑ⁵³
铊	tʰɑ⁵³
滔	tʰɔ⁵³
洮	tʰɔ⁵³
叨	tʰɔ⁵³
绦	tʰɔ⁵³
絛	tʰɔ⁵³
縧	tʰɔ⁵³
饕	tʰɔ⁵³
韬	tʰɔ⁵³
韜	tʰɔ⁵³
滩	tʰɛ⁵³
摊	tʰɛ⁵³
攤	tʰɛ⁵³
坍	tʰɛ⁵³
灘	tʰɛ⁵³
瘫	tʰɛ⁵³
癱	tʰɛ⁵³
聃	tʰɛ⁵³
溻	tʰɑˀ⁵⁵
溚	tʰɑˀ⁵⁵
搨	tʰɑˀ⁵⁵
榻	tʰɑˀ⁵⁵
塌	tʰɑˀ⁵⁵
塔	tʰɑˀ⁵⁵
傝	tʰɑˀ⁵⁵
嗒	tʰɑˀ⁵⁵
獺	tʰɑˀ⁵⁵
獭	tʰɑˀ⁵⁵
蹋	tʰɑˀ⁵⁵
鳎	tʰɑˀ⁵⁵
鰨	tʰɑˀ⁵⁵
遢	tʰɑˀ⁵⁵
鞑	tʰɑˀ⁵⁵
韃	tʰɑˀ⁵⁵
慝	tʰəˀ⁵⁵
忑	tʰəˀ⁵⁵
忒	tʰəˀ⁵⁵
铽	tʰəˀ⁵⁵
鋱	tʰəˀ⁵⁵
脫	tʰəˀ⁵⁵
脱	tʰəˀ⁵⁵
淌	tʰɑ̃³⁴
惝	tʰɑ̃³⁴
倘	tʰɑ̃³⁴
傥	tʰɑ̃³⁴
儻	tʰɑ̃³⁴
帑	tʰɑ̃³⁴
烫	tʰɑ̃³⁴
燙	tʰɑ̃³⁴
躺	tʰɑ̃³⁴
趟	tʰɑ̃³⁴
耥	tʰɑ̃³⁴
湯	tʰɑ̃⁵³
汤	tʰɑ̃⁵³
羰	tʰɑ̃⁵³
鏜	tʰɑ̃⁵³
鐋	tʰɑ̃⁵³
镗	tʰɑ̃⁵³
铴	tʰɑ̃⁵³
氽	tʰən³⁴
暾	tʰən⁵³
吞	tʰən⁵³
膯	tʰən⁵³
掭	tʰi³⁴
栝	tʰi³⁴
忝	tʰi³⁴
腼	tʰi³⁴
靦	tʰi³⁴
腆	tʰi³⁴
舔	tʰi³⁴
檔	tɑ̃³⁴
档	tɑ̃³⁴
挡	tɑ̃³⁴
擋	tɑ̃³⁴
党	tɑ̃³⁴
黨	tɑ̃³⁴
讜	tɑ̃³⁴
谠	tɑ̃³⁴
添	tʰi⁵³
天	tʰi⁵³
噹	tɑ̃⁵³
当	tɑ̃⁵³
珰	tɑ̃⁵³
璫	tɑ̃⁵³
當	tɑ̃⁵³
鐺	tɑ̃⁵³
铛	tɑ̃⁵³
裆	tɑ̃⁵³
襠	tɑ̃⁵³
粜	tʰiɔ³⁴
糶	tʰiɔ³⁴
眺	tʰiɔ³⁴
跳	tʰiɔ³⁴
挑	tʰiɔ⁵³
佻	tʰiɔ⁵³
祧	tʰiɔ⁵³
惕	tʰiɪˀ⁵⁵
倜	tʰiɪˀ⁵⁵
剔	tʰiɪˀ⁵⁵
帖	tʰiɪˀ⁵⁵
貼	tʰiɪˀ⁵⁵
餮	tʰiɪˀ⁵⁵
逖	tʰiɪˀ⁵⁵
鐵	tʰiɪˀ⁵⁵
铁	tʰiɪˀ⁵⁵
萜	tʰiɪˀ⁵⁵
踢	tʰiɪˀ⁵⁵
贴	tʰiɪˀ⁵⁵
廳	tʰin⁵³
汀	tʰin⁵³
厅	tʰin⁵³
听	tʰin⁵³
烃	tʰin⁵³
烴	tʰin⁵³
聽	tʰin⁵³
凳	tən³⁴
戥	tən³⁴
嶝	tən³⁴
盹	tən³⁴
瞪	tən³⁴
等	tən³⁴
炖	tən³⁴
燉	tən³⁴
磴	tən³⁴
砘	tən³⁴
躉	tən³⁴
顿	tən³⁴
鐙	tən³⁴
镫	tən³⁴
趸	tən³⁴
頓	tən³⁴
敦	tən⁵³
吨	tən⁵³
墩	tən⁵³
噔	tən⁵³
噸	tən⁵³
竳	tən⁵³
簦	tən⁵³
礅	tən⁵³
灯	tən⁵³
燈	tən⁵³
登	tən⁵³
蹲	tən⁵³
蹬	tən⁵³
镦	tən⁵³
鐓	tən⁵³
捅	tʰoŋ³⁴
統	tʰoŋ³⁴
统	tʰoŋ³⁴
痛	tʰoŋ³⁴
嗵	tʰoŋ⁵³
通	tʰoŋ⁵³
乇	tʰoˀ⁵⁵
橐	tʰoˀ⁵⁵
托	tʰoˀ⁵⁵
拓	tʰoˀ⁵⁵
柝	tʰoˀ⁵⁵
庹	tʰoˀ⁵⁵
箨	tʰoˀ⁵⁵
禿	tʰoˀ⁵⁵
秃	tʰoˀ⁵⁵
籜	tʰoˀ⁵⁵
魄	tʰoˀ⁵⁵
毻	tʰu³⁴
橢	tʰu³⁴
椭	tʰu³⁴
妥	tʰu³⁴
兔	tʰu³⁴
吐	tʰu³⁴
土	tʰu³⁴
唾	tʰu³⁴
堍	tʰu³⁴
釷	tʰu³⁴
钍	tʰu³⁴
拖	tʰu⁵³
惦	ti³⁴
店	ti³⁴
坫	ti³⁴
埝	ti³⁴
典	ti³⁴
点	ti³⁴
碘	ti³⁴
玷	ti³⁴
癜	ti³⁴
點	ti³⁴
踮	ti³⁴
滇	ti⁵³
掂	ti⁵³
敁	ti⁵³
巅	ti⁵³
巔	ti⁵³
癲	ti⁵³
癫	ti⁵³
顛	ti⁵³
颠	ti⁵³
爹	tiɑ³⁴
屌	tiɔ³⁴
吊	tiɔ³⁴
窵	tiɔ³⁴
窎	tiɔ³⁴
鳥	tiɔ³⁴
蔦	tiɔ³⁴
釣	tiɔ³⁴
釕	tiɔ³⁴
銱	tiɔ³⁴
銚	tiɔ³⁴
钌	tiɔ³⁴
钓	tiɔ³⁴
铫	tiɔ³⁴
铞	tiɔ³⁴
茑	tiɔ³⁴
鸟	tiɔ³⁴
丢	tiɤ⁵³
丟	tiɤ⁵³
銩	tiɤ⁵³
铥	tiɤ⁵³
嗲	tiɑ⁵³
叼	tiɔ⁵³
凋	tiɔ⁵³
刁	tiɔ⁵³
啁	tiɔ⁵³
碉	tiɔ⁵³
鲷	tiɔ⁵³
貂	tiɔ⁵³
鯛	tiɔ⁵³
雕	tiɔ⁵³
扚	tiɪˀ⁵⁵
擿	tiɪˀ⁵⁵
滴	tiɪˀ⁵⁵
嫡	tiɪˀ⁵⁵
嘀	tiɪˀ⁵⁵
的	tiɪˀ⁵⁵
鏑	tiɪˀ⁵⁵
镝	tiɪˀ⁵⁵
跌	tiɪˀ⁵⁵
濎	tin³⁴
町	tin³⁴
鼎	tin³⁴
訂	tin³⁴
顶	tin³⁴
订	tin³⁴
耵	tin³⁴
頂	tin³⁴
叮	tin⁵³
仃	tin⁵³
丁	tin⁵³
玎	tin⁵³
疔	tin⁵³
盯	tin⁵³
酊	tin⁵³
釘	tin⁵³
钉	tin⁵³
棟	toŋ³⁴
懂	toŋ³⁴
栋	toŋ³⁴
冻	toŋ³⁴
凍	toŋ³⁴
董	toŋ³⁴
岽	toŋ⁵³
氡	toŋ⁵³
東	toŋ⁵³
冬	toŋ⁵³
咚	toŋ⁵³
崬	toŋ⁵³
东	toŋ⁵³
胨	toŋ⁵³
鶇	toŋ⁵³
腖	toŋ⁵³
鸫	toŋ⁵³
沰	toˀ⁵⁵
啄	toˀ⁵⁵
厾	toˀ⁵⁵
笃	toˀ⁵⁵
篤	toˀ⁵⁵
督	toˀ⁵⁵
朵	tu³⁴
妒	tu³⁴
剁	tu³⁴
哚	tu³⁴
堵	tu³⁴
睹	tu³⁴
缍	tu³⁴
綞	tu³⁴
賭	tu³⁴
躲	tu³⁴
跺	tu³⁴
赌	tu³⁴
肚	tu³⁴
蠹	tu³⁴
多	tu⁵³
哆	tu⁵³
嘟	tu⁵³
都	tu⁵³
委	uɛ²³
猥	uɛ²³
痿	uɛ²³
诿	uɛ²³
諉	uɛ²³
萎	uɛ²³
恚	uɛ³⁴
慰	uɛ³⁴
會	uɛ³⁴
会	uɛ³⁴
尉	uɛ³⁴
喂	uɛ³⁴
畏	uɛ³⁴
荟	uɛ³⁴
蔚	uɛ³⁴
薈	uɛ³⁴
威	uɛ⁵³
偎	uɛ⁵³
煨	uɛ⁵³
葳	uɛ⁵³
逶	uɛ⁵³
隈	uɛ⁵³
𠲎	vɑ
涪	vɤ²³
浮	vɤ²³
桴	vɤ²³
罘	vɤ²³
稃	vɤ²³
負	vɤ²³
阜	vɤ²³
阝	vɤ²³
蜉	vɤ²³
负	vɤ²³
樊	vɛ²³
梵	vɛ²³
凡	vɛ²³
帆	vɛ²³
万	vɛ²³
繁	vɛ²³
烦	vɛ²³
範	vɛ²³
礬	vɛ²³
煩	vɛ²³
燔	vɛ²³
犯	vɛ²³
矾	vɛ²³
蹯	vɛ²³
飯	vɛ²³
饭	vɛ²³
釩	vɛ²³
钒	vɛ²³
范	vɛ²³
萬	vɛ²³
蘩	vɛ²³
乏	vɑˀ¹²
伐	vɑˀ¹²
垡	vɑˀ¹²
罰	vɑˀ¹²
罚	vɑˀ¹²
閥	vɑˀ¹²
阀	vɑˀ¹²
怫	vəˀ¹²
弗	vəˀ¹²
佛	vəˀ¹²
勿	vəˀ¹²
物	vəˀ¹²
惘	vɑ̃²³
房	vɑ̃²³
亡	vɑ̃²³
鲂	vɑ̃²³
輞	vɑ̃²³
辋	vɑ̃²³
魴	vɑ̃²³
墳	vən²³
棼	vən²³
氛	vən²³
汶	vən²³
愤	vən²³
憤	vən²³
文	vən²³
朆	vən²³
汾	vən²³
份	vən²³
忿	vən²³
分	vən²³
刎	vən²³
吻	vən²³
坟	vən²³
纹	vən²³
璺	vən²³
焚	vən²³
紊	vən²³
紋	vən²³
鲼	vən²³
鼢	vən²³
鱝	vən²³
閿	vən²³
阌	vən²³
雯	vən²³
潍	vi²³
濰	vi²³
淝	vi²³
怫	vi²³
惟	vi²³
娓	vi²³
唯	vi²³
尾	vi²³
帷	vi²³
吠	vi²³
維	vi²³
狒	vi²³
维	vi²³
費	vi²³
肥	vi²³
腓	vi²³
艉	vi²³
费	vi²³
奉	voŋ²³
冯	voŋ²³
凤	voŋ²³
俸	voŋ²³
缝	voŋ²³
縫	voŋ²³
鳳	voŋ²³
馮	voŋ²³
逢	voŋ²³
服	voˀ¹²
伏	voˀ¹²
匐	voˀ¹²
缚	voˀ¹²
縛	voˀ¹²
茯	voˀ¹²
武	vu²³
毋	vu²³
滏	vu²³
怃	vu²³
憮	vu²³
戊	vu²³
扶	vu²³
婺	vu²³
庑	vu²³
婦	vu²³
妩	vu²³
妇	vu²³
巫	vu²³
嫵	vu²³
廡	vu²³
傅	vu²³
凫	vu²³
务	vu²³
務	vu²³
侮	vu²³
符	vu²³
父	vu²³
鹉	vu²³
鹜	vu²³
鲋	vu²³
鳬	vu²³
鳧	vu²³
賻	vu²³
骛	vu²³
蕪	vu²³
輔	vu²³
騖	vu²³
蚨	vu²³
鵡	vu²³
駙	vu²³
鶩	vu²³
鮒	vu²³
釜	vu²³
附	vu²³
霧	vu²³
赙	vu²³
跗	vu²³
腐	vu²³
舞	vu²³
芙	vu²³
芜	vu²³
苻	vu²³
雾	vu²³
辅	vu²³
驸	vu²³
塍	zã
枨	zã²³
澄	zã²³
橙	zã²³
棖	zã²³
杖	zã²³
场	zã²³
嫦	zã²³
剩	zã²³
仗	zã²³
丈	zã²³
常	zã²³
場	zã²³
盛	zã²³
鋥	zã²³
锃	zã²³
长	zã²³
長	zã²³
苌	zã²³
萇	zã²³
腸	zã²³
肠	zã²³
傳	zø²³
椽	zø²³
怼	zø²³
澶	zø²³
槌	zø²³
椎	zø²³
懟	zø²³
捶	zø²³
撰	zø²³
撣	zø²³
擅	zø²³
攢	zø²³
攒	zø²³
枘	zø²³
掸	zø²³
悴	zø²³
传	zø²³
嬋	zø²³
嬗	zø²³
孱	zø²³
廛	zø²³
婵	zø²³
墜	zø²³
冉	zø²³
单	zø²³
單	zø²³
善	zø²³
垂	zø²³
坠	zø²³
繕	zø²³
罪	zø²³
缮	zø²³
缒	zø²³
缠	zø²³
纏	zø²³
禪	zø²³
禅	zø²³
篆	zø²³
穗	zø²³
然	zø²³
燧	zø²³
燃	zø²³
瑞	zø²³
瘁	zø²³
睡	zø²³
睿	zø²³
縋	zø²³
船	zø²³
陲	zø²³
銳	zø²³
鳝	zø²³
膳	zø²³
誰	zø²³
躦	zø²³
躔	zø²³
躜	zø²³
隨	zø²³
馔	zø²³
蟾	zø²³
踹	zø²³
髯	zø²³
饌	zø²³
鱔	zø²³
遂	zø²³
遄	zø²³
鄯	zø²³
鋭	zø²³
錘	zø²³
鎚	zø²³
锤	zø²³
锐	zø²³
隧	zø²³
隋	zø²³
随	zø²³
谁	zø²³
赡	zø²³
芮	zø²³
苒	zø²³
萃	zø²³
蕤	zø²³
蕊	zø²³
蚕	zø²³
蝉	zø²³
蟬	zø²³
蟮	zø²³
贍	zø²³
蠶	zø²³
乳	zɿ²³
儲	zɿ²³
呲	zɿ²³
巳	zɿ²³
峙	zɿ²³
治	zɿ²³
殳	zɿ²³
杼	zɿ²³
漬	zɿ²³
樹	zɿ²³
澍	zɿ²³
洳	zɿ²³
氏	zɿ²³
濡	zɿ²³
櫥	zɿ²³
滯	zɿ²³
滁	zɿ²³
滞	zɿ²³
槌	zɿ²³
橱	zɿ²³
殊	zɿ²³
汜	zɿ²³
汝	zɿ²³
恃	zɿ²³
慈	zɿ²³
持	zɿ²³
时	zɿ²³
是	zɿ²³
時	zɿ²³
曙	zɿ²³
柿	zɿ²³
柱	zɿ²³
渍	zɿ²³
洙	zɿ²³
池	zɿ²³
树	zɿ²³
似	zɿ²³
彘	zɿ²³
佇	zɿ²³
住	zɿ²³
伫	zɿ²³
寺	zɿ²³
孺	zɿ²³
事	zɿ²³
储	zɿ²³
厨	zɿ²³
如	zɿ²³
侍	zɿ²³
字	zɿ²³
塒	zɿ²³
廚	zɿ²³
姒	zɿ²³
墀	zɿ²³
墅	zɿ²³
士	zɿ²³
儒	zɿ²³
兕	zɿ²³
匙	zɿ²³
嗣	zɿ²³
嗜	zɿ²³
噬	zɿ²³
嚅	zɿ²³
坻	zɿ²³
埘	zɿ²³
俟	zɿ²³
仕	zɿ²³
市	zɿ²³
糍	zɿ²³
篪	zɿ²³
竪	zɿ²³
署	zɿ²³
示	zɿ²³
稚	zɿ²³
眦	zɿ²³
筮	zɿ²³
竖	zɿ²³
磁	zɿ²³
祀	zɿ²³
礻	zɿ²³
瓷	zɿ²³
痔	zɿ²³
眥	zɿ²³
箸	zɿ²³
祠	zɿ²³
鹚	zɿ²³
茹	zɿ²³
蹰	zɿ²³
饲	zɿ²³
遲	zɿ²³
鲥	zɿ²³
莳	zɿ²³
自	zɿ²³
誓	zɿ²³
齟	zɿ²³
飼	zɿ²³
躇	zɿ²³
躕	zɿ²³
馳	zɿ²³
茨	zɿ²³
襦	zɿ²³
視	zɿ²³
龃	zɿ²³
辭	zɿ²³
辞	zɿ²³
鰣	zɿ²³
顬	zɿ²³
鷀	zɿ²³
鶿	zɿ²³
驰	zɿ²³
颥	zɿ²³
逝	zɿ²³
鈰	zɿ²³
銣	zɿ²³
鋤	zɿ²³
铷	zɿ²³
铈	zɿ²³
锄	zɿ²³
除	zɿ²³
雉	zɿ²³
雏	zɿ²³
雛	zɿ²³
謚	zɿ²³
谥	zɿ²³
词	zɿ²³
迟	zɿ²³
视	zɿ²³
詞	zɿ²³
豉	zɿ²³
豎	zɿ²³
耜	zɿ²³
舐	zɿ²³
苧	zɿ²³
苎	zɿ²³
茬	zɿ²³
茌	zɿ²³
蒔	zɿ²³
薯	zɿ²³
薷	zɿ²³
蜍	zɿ²³
豸	zɿ²³
踟	zɿ²³
蠕	zɿ²³
幬	zɤ²³
愁	zɤ²³
授	zɤ²³
柔	zɤ²³
壽	zɤ²³
俦	zɤ²³
寿	zɤ²³
宙	zɤ²³
儔	zɤ²³
受	zɤ²³
售	zɤ²³
仇	zɤ²³
帱	zɤ²³
筹	zɤ²³
繇	zɤ²³
糅	zɤ²³
纣	zɤ²³
稠	zɤ²³
绶	zɤ²³
綬	zɤ²³
綢	zɤ²³
籀	zɤ²³
籌	zɤ²³
