# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"脺","⿰月卒",0,0,G
"脻","⿰月疌",0,0,G
"脽","⿰月隹",0,0,G
"脾","⿰月卑",0,0,G
"脾","⿰月卑[1]",1,0,G
"脿","⿰月表",0,0,G
"腀","⿰月侖",0,0,G
"腃","⿰月卷",0,0,G
"腅","⿰月炎",0,0,G
"腊","⿰月昔",0,0,G
"腋","⿰月夜",0,0,G
"腏","⿰月叕",0,0,G
"腐","⿱府肉",0,0,O
"腐","⿸广⿱付肉",0,1,G
"腑","⿰月府",0,0,G
"腓","⿰月非",0,0,G
"腓","⿰月非[1]",1,0,G
"腚","⿰月定",0,0,G
"腠","⿰月？",0,0,G
"腥","⿰月星",0,0,G
"腥","⿰月星[1]",1,0,G
"腳","⿰月卻",0,0,G
"腵","⿰月叚",0,0,G
"腸","⿰月昜",0,0,G
"腹","⿰月复",0,0,G
"腽","⿰月昷",0,0,G
"腾","⿰月⿱？马",0,0,G
"腿","⿰月退",0,0,G
"膁","⿰月兼",0,0,G
"膂","⿱⿱方⿱？？月",0,0,G
"膃","⿰月？",0,0,G
"膅","⿰月唐",0,0,G
"膇","⿰月追",0,0,G
"膈","⿰月鬲",0,0,G
"膊","⿰月尃",0,0,G
"膎","⿰月奚",0,0,G
"膎","⿰月奚[1]",1,0,G
"膐","⿱⿱方⿱？？肉",0,0,G
"膒","⿰月區",0,0,G
"膒","⿰月區[1]",1,0,G
"膓","⿰月？",0,0,G
"膞","⿰月專",0,0,G
"膟","⿰月率",0,0,G
"膬","⿰月毳",0,0,G
"膱","⿰月？",0,0,G
"膲","⿰月焦",0,0,G
"膴","⿰月無",0,0,G
"膸","⿰月遀",0,0,G
"膺","⿸⿸广倠月",0,0,G
"膾","⿰月會",0,0,G
"臁","⿰月廉",0,0,G
"臃","⿰月雍",0,0,G
"臇","⿰月雋",0,0,G
"臉","⿰月僉",0,0,G
"臍","⿰月齊",0,0,G
"臐","⿰月熏",0,0,G
"臖","⿱興月",0,0,G
"臛","⿰月霍",0,0,G
"臛","⿰月霍[1]",1,0,G
"臡","⿱難肉",0,0,G
"臤","⿰臣又",0,0,G
"臤","⿰臣[1]又",1,0,G
"臥","⿰臣人",0,0,G
"臥","⿰臣[1]人",1,0,G
"臦","⿰？臣",0,0,G
"臦","⿰？臣[1]",1,0,G
"臧","⿵？臣",0,0,G
"臧","⿵？臣[1]",1,0,G
"臨","⿰臣⿱？品",0,0,G
"臨","⿰臣[1]⿱？品",1,0,G
"自","⿻目？",0,0,G
"至","⿱⿱一厶土",0,0,G
"臼","⿰？彐",0,0,G
"舆","⿱⿱⿻？车一八",0,0,G
"舌","⿱千口",0,0,G
"舍","⿱人[1]⿱干口",0,0,G
"舎","⿱⿱人[1]土口",0,0,G
"舜","⿱爫⿱冖舛",0,0,G
"舜","⿱⿱⺤冖舛",0,1,O
"舜","⿱爫[1]⿱冖舛",1,0,G
"舜","⿱⿱⺤冖舛",1,1,O
"舜","⿱爫[1]⿱冖舛[1]",2,0,G
"舜","⿱⿱⺤冖舛[1]",2,1,O
"舞","⿱？舛",0,0,GO
"舞","⿱？舛[1]",1,0,GO
"舡","⿰舟工",0,0,G
"舡","⿰舟[1]工",1,0,G
"舢","⿰舟山",0,0,G
"舢","⿰舟[1]山",1,0,G
"舤","⿰舟凡",0,0,G
"舤","⿰舟[1]凡",1,0,G
"舦","⿰舟太",0,0,G
"舦","⿰舟[1]太",1,0,G
"航","⿰舟亢",0,0,G
"航","⿰舟[1]亢",1,0,G
"舫","⿰舟方",0,0,G
"舫","⿰舟[1]方",1,0,G
"般","⿰舟殳",0,0,GO
"般","⿰舟[1]殳",1,0,GO
"舭","⿰舟比",0,0,G
"舭","⿰舟[1]比",1,0,G
"舭","⿰舟比[1]",2,0,G
"舮","⿰舟户",0,0,G
"舮","⿰舟[1]户",1,0,G
"舰","⿰舟见",0,0,G
"舰","⿰舟[1]见",1,0,G
"舲","⿰舟令",0,0,G
"舲","⿰舟令[1]",1,0,G
"舲","⿰舟令[2]",2,0,G
"舲","⿰舟[1]令[2]",3,0,G
"舴","⿰舟乍",0,0,G
"舴","⿰舟[1]乍",1,0,G
"舵","⿰舟它",0,0,G
"舵","⿰舟[1]它",1,0,G
"舵","⿰舟它[1]",2,0,G
"舶","⿰舟白",0,0,G
"舶","⿰舟[1]白",1,0,G
"舷","⿰舟玄",0,0,G
"舷","⿰舟[1]玄",1,0,G
"舺","⿰舟甲",0,0,G
"舺","⿰舟[1]甲",1,0,G
"舻","⿰舟卢",0,0,G
"舻","⿰舟[1]卢",1,0,G
"舽","⿰舟夅",0,0,G
"舽","⿰舟[1]夅[1]",1,0,G
"艇","⿰舟廷",0,0,G
"艇","⿰舟[1]廷[1]",1,0,G
"艇","⿰舟廷[2]",2,0,G
"艉","⿰舟尾",0,0,G
"艉","⿰舟[1]尾",1,0,G
"艙","⿰舟倉",0,0,G
"艙","⿰舟[1]倉",1,0,G
"艚","⿰舟曹",0,0,G
"艚","⿰舟[1]曹",1,0,G
"艴","⿰弗色",0,0,G
"艵","⿰并色",0,0,G
"艸","⿰屮[1]屮[0]",0,0,G
"芃","⿱艹凡",0,0,O
"芃","⿱艹[2]凡",1,0,O
"芇","⿱艹巾",0,0,O
"芇","⿱艹[2]巾",1,0,O
"芉","⿱艹干",0,0,O
"芉","⿱艹[2]干",1,0,O
"芊","⿱艹千",0,0,O
"芊","⿱艹[2]千",1,0,O
"芌","⿱艹亏",0,0,O
"芌","⿱艹[2]亏",1,0,O
"芏","⿱艹土",0,0,O
"芏","⿱艹[2]土",1,0,O
"芐","⿱艹下",0,0,O
"芐","⿱艹[2]下",1,0,O
"芓","⿱艹子",0,0,O
"芓","⿱艹[2]子",1,0,O
"芔","⿱屮[0]⿰屮[1]屮[0]",0,0,G
"芔","⿱屮[1]⿰屮[1]屮[0]",1,0,G
"芘","⿱艹比",0,0,O
"芘","⿱艹[2]比[1]",1,0,O
"芙","⿱艹夫",0,0,O
"芙","⿱艹[2]夫",1,0,O
"芚","⿱艹屯",0,0,O
"芚","⿱艹屯[1]",1,0,O
"芚","⿱艹[2]屯",2,0,O
"芜","⿱艹无",0,0,O
"芜","⿱艹[2]无",1,0,O
"芟","⿱艹殳",0,0,O
"芟","⿱艹[2]殳",1,0,O
"芠","⿱艹文",0,0,O
"芠","⿱艹[2]文",1,0,O
"芢","⿱艹仁",0,0,O
"芢","⿱艹[2]仁",1,0,O
"芣","⿱艹不",0,0,O
"芣","⿱艹[2]不",1,0,O
"芦","⿱艹户",0,0,O
"芦","⿱艹[2]户",1,0,O
"芩","⿱艹今",0,0,O
"芩","⿱艹[2]今",1,0,O
"芫","⿱艹元",0,0,O
"芫","⿱艹[2]元",1,0,O
"芬","⿱艹分",0,0,O
"芬","⿱艹[2]分",1,0,O
"芮","⿱艹内",0,0,O
"芮","⿱艹[2]内",1,0,O
"芰","⿱艹支",0,0,O
"芰","⿱艹[2]支",1,0,O
"芳","⿱艹方",0,0,O
"芳","⿱艹[2]方",1,0,O
"芷","⿱艹止",0,0,O
"芷","⿱艹[2]止",1,0,O
"芸","⿱艹云",0,0,O
"芸","⿱艹[2]云",1,0,O
"芹","⿱艹斤",0,0,O
"芹","⿱艹[2]斤",1,0,O
"芺","⿱艹夭",0,0,O
"芺","⿱艹[2]夭",1,0,O
"芻","⿱⿹勹屮[1]⿹勹屮[1]",0,0,G
"苀","⿱艹亢",0,0,O
"苀","⿱艹[2]亢",1,0,O
"苄","⿱艹卞",0,0,O
"苄","⿱艹[2]卞",1,0,O
"苅","⿱艹刈",0,0,O
"苅","⿱艹[2]刈",1,0,O
"苆","⿱艹切",0,0,O
"苆","⿱艹[2]切",1,0,O
"苈","⿱艹历",0,0,O
"苈","⿱艹[2]历",1,0,O
"苉","⿱艹匹",0,0,O
"苉","⿱艹[2]匹[2]",1,0,O
"苋","⿱艹见",0,0,O
"苋","⿱艹[2]见",1,0,O
"苏","⿱艹办",0,0,O
"苏","⿱艹[2]办",1,0,O
"苑","⿱艹夗",0,0,O
"苑","⿱艹[2]夗",1,0,O
"苓","⿱艹令",0,0,O
"苓","⿱艹令[1]",1,0,O
"苓","⿱艹令[2]",2,0,O
"苓","⿱艹[2]令[1]",3,0,O
"苕","⿱艹召",0,0,O
"苕","⿱艹[2]召",1,0,O
"苘","⿱艹冋",0,0,O
"苘","⿱艹[2]冋",1,0,O
"苙","⿱艹立",0,0,O
"苙","⿱艹[2]立",1,0,O
"苚","⿱艹用",0,0,O
"苚","⿱艹[2]用",1,0,O
"苜","⿱艹目",0,0,O
"苜","⿱艹[2]目",1,0,O
"苝","⿱艹北",0,0,O
"苝","⿱艹北[2]",1,0,O
"苝","⿱艹[2]北[1]",2,0,O
"苞","⿱艹包",0,0,O
"苞","⿱艹[2]包",1,0,O
"苠","⿱艹民",0,0,O
"苠","⿱艹[2]民",1,0,O
"苣","⿱艹巨",0,0,O
"苣","⿱艹[2]巨",1,0,O
"苦","⿱艹古",0,0,O
"苦","⿱艹[2]古",1,0,O
"苧","⿱艹宁",0,0,O
"苧","⿱艹[2]宁",1,0,O
"苨","⿱艹尼",0,0,O
"苨","⿱艹[2]尼[1]",1,0,O
"苩","⿱艹白",0,0,O
"苩","⿱艹[2]白",1,0,O
"苭","⿱艹幼",0,0,O
"苭","⿱艹[2]幼",1,0,O
"英","⿱艹央",0,0,O
"英","⿱艹[2]央",1,0,O
"苲","⿱艹乍",0,0,O
"苲","⿱艹[2]乍",1,0,O
"苳","⿱艹冬",0,0,O
"苳","⿱艹[2]冬",1,0,O
"苶","⿱艹尒",0,0,O
"苶","⿱艹[2]尒",1,0,O
"苷","⿱艹甘",0,0,O
"苷","⿱艹[2]甘",1,0,O
"苸","⿱艹乎",0,0,O
"苸","⿱艹[2]乎",1,0,O
"茄","⿱艹加",0,0,O
"茄","⿱艹[2]加",1,0,O
"茆","⿱艹卯",0,0,O
"茆","⿱艹[2]卯",1,0,O
"茇","⿱艹犮",0,0,O
"茇","⿱艹犮[1]",1,0,O
"茇","⿱艹[2]犮[1]",2,0,O
"茐","⿱艹匆",0,0,O
"茐","⿱艹[2]匆",1,0,O
"茒","⿱艹邜",0,0,O
"茒","⿱艹[2]邜[1]",1,0,O
"茓","⿱艹穴",0,0,O
"茓","⿱艹[2]穴",1,0,O
"茔","⿱艹⿱冖土",0,0,O
"茔","⿱艹[2]⿱冖土",1,0,O
"茕","⿱艹⿱冖卂",0,0,O
"茕","⿱艹[2]⿱冖卂",1,0,O
"茖","⿱艹各",0,0,O
"茖","⿱艹[2]各",1,0,O
"茗","⿱艹名",0,0,O
"茗","⿱艹[2]名",1,0,O
"茘","⿱艹刕",0,0,O
"茘","⿱艹[2]刕",1,0,O
"茚","⿱艹印",0,0,O
"茚","⿱艹[2]印",1,0,O
"茞","⿱艹臣",0,0,O
"茞","⿱艹臣[1]",1,0,O
"茞","⿱艹[2]臣",2,0,O
"茟","⿱艹聿",0,0,O
"茟","⿱艹[2]聿",1,0,O
"茤","⿱艹多",0,0,O
"茤","⿱艹[2]多",1,0,O
"茧","⿱艹虫",0,0,O
"茧","⿱艹[2]虫",1,0,O
"茨","⿱艹次",0,0,O
"茨","⿱艹次[1]",1,0,O
"茨","⿱艹[2]次[1]",2,0,O
"茫","⿱艹汒",0,0,O
"茫","⿱艹[2]汒[1]",1,0,O
"茮","⿱艹尗",0,0,O
"茮","⿱艹[2]尗",1,0,O
"茸","⿱艹耳",0,0,O
"茸","⿱艹耳[1]",1,0,O
"茸","⿱艹[2]耳",2,0,O
"茼","⿱艹同",0,0,O
"茼","⿱艹[2]同",1,0,O
"茽","⿱艹仲",0,0,O
"茽","⿱艹[2]仲",1,0,O
"荀","⿱艹旬",0,0,O
"荀","⿱艹[2]旬",1,0,O
"荅","⿱艹合",0,0,O
"荅","⿱艹[2]合",1,0,O
"荇","⿱艹行",0,0,O
"荇","⿱艹[2]行",1,0,O
"荈","⿱艹舛",0,0,O
"荈","⿱艹舛[1]",1,0,O
"荈","⿱艹[2]舛",2,0,O
"草","⿱艹早",0,0,O
"草","⿱艹[2]早",1,0,O
"荊","⿱艹刑",0,0,O
"荊","⿱艹[2]刑",1,0,O
"荋","⿱艹而",0,0,O
"荋","⿱艹[2]而",1,0,O
"荍","⿱艹收",0,0,O
"荍","⿱艹收[1]",1,0,O
"荍","⿱艹[2]收",2,0,O
"荏","⿱艹任",0,0,O
"荏","⿱艹[2]任[1]",1,0,O
"荑","⿱艹夷",0,0,O
"荑","⿱艹[2]夷",1,0,O
"荒","⿱芒？",0,0,G
"荒","⿱芒[1]？",1,0,G
"荓","⿱艹并",0,0,O
"荓","⿱艹[2]并",1,0,O
"荔","⿱艹劦",0,0,O
"荔","⿱艹[2]劦",1,0,O
"荗","⿱艹戍",0,0,O
"荗","⿱艹戍[2]",1,0,O
"荗","⿱艹[2]戍[1]",2,0,O
"荙","⿱艹达",0,0,O
"荙","⿱艹[2]达",1,0,O
"荢","⿱艹宇",0,0,O
"荢","⿱艹[2]宇",1,0,O
"荣","⿱艹⿱冖木",0,0,O
"荣","⿱艹[2]⿱冖木",1,0,O
"荮","⿱艹纣",0,0,O
"荮","⿱艹[2]纣",1,0,O
"药","⿱艹约",0,0,O
"药","⿱艹[2]约",1,0,O
"荱","⿱艹尾",0,0,O
"荱","⿱艹[2]尾",1,0,O
"荳","⿱艹豆",0,0,O
"荳","⿱艹[2]豆",1,0,O
"荷","⿱艹何",0,0,O
"荷","⿱艹[2]何",1,0,O
"荻","⿱艹狄",0,0,O
"荻","⿱艹[2]狄",1,0,O
"荿","⿱艹成",0,0,O
"荿","⿱艹[2]成[1]",1,0,O
"莀","⿱艹辰",0,0,O
"莀","⿱艹[2]辰",1,0,O
"莗","⿱艹車",0,0,O
"莗","⿱艹[2]車",1,0,O
"莙","⿱艹君",0,0,O
"莙","⿱艹[2]君",1,0,O
"莛","⿱艹廷",0,0,O
"莛","⿱艹廷[1]",1,0,O
"莛","⿱艹[2]廷[2]",2,0,O
"莜","⿱艹攸",0,0,O
"莜","⿱艹[2]攸",1,0,O
"莢","⿱艹夾",0,0,O
"莢","⿱艹[2]夾",1,0,O
"莣","⿱艹忘",0,0,O
"莣","⿱艹[2]忘[1]",1,0,O
"莫","⿱艹旲",0,0,O
"莫","⿱艹[2]旲",1,0,O
"莬","⿱艹免",0,0,O
"莬","⿱艹免[1]",1,0,O
"莬","⿱艹[2]免[1]",2,0,O
"莭","⿱艹即",0,0,O
"莭","⿱艹[2]即",1,0,O
"莳","⿱艹时",0,0,O
"莳","⿱艹[2]时",1,0,O
"莵","⿱艹兎",0,0,O
"莵","⿱艹[2]兎",1,0,O
"莶","⿱艹佥",0,0,O
"莶","⿱艹[2]佥",1,0,O
"莽","⿱艹⿱犬廾",0,0,O
"莽","⿱艹[2]⿱犬廾",1,0,O
"菅","⿱艹官",0,0,O
"菅","⿱艹[2]官",1,0,O
"菏","⿱艹河",0,0,O
"菏","⿱艹[2]河",1,0,O
"菕","⿱艹侖",0,0,O
"菕","⿱艹[2]侖",1,0,O
"菖","⿱艹昌",0,0,O
"菖","⿱艹[2]昌",1,0,O
"菠","⿱艹波",0,0,O
"菠","⿱艹波[1]",1,0,O
"菠","⿱艹[2]波[1]",2,0,O
"菧","⿱艹底",0,0,O
"菧","⿱艹底[1]",1,0,O
"菧","⿱艹[2]底[1]",2,0,O
"菭","⿱艹治",0,0,O
"菭","⿱艹[2]治",1,0,O
"菮","⿱艹庚",0,0,O
"菮","⿱艹[2]庚",1,0,O
"菵","⿱艹罔",0,0,O
"菵","⿱艹[2]罔[1]",1,0,O
"菼","⿱艹炎",0,0,O
"菼","⿱艹[2]炎",1,0,O
"萃","⿱艹卒",0,0,O
"萃","⿱艹[2]卒",1,0,O
"萆","⿱艹卑",0,0,O
"萆","⿱艹卑[1]",1,0,O
"萆","⿱艹[2]卑",2,0,O
"萛","⿱艹⿱目廾",0,0,O
"萛","⿱艹[2]⿱目廾",1,0,O
"萝","⿱艹罗",0,0,O
"萝","⿱艹[2]罗",1,0,O
"萞","⿱艹⿱⿵冂人比",0,0,O
"萞","⿱艹[2]⿱⿵冂人比[1]",1,0,O
"萣","⿱艹定",0,0,O
"萣","⿱艹[2]定",1,0,O
"萤","⿱艹⿱冖虫",0,0,O
"萤","⿱艹[2]⿱冖虫",1,0,O
"萦","⿱艹⿱冖糸",0,0,O
"萦","⿱艹[2]⿱冖糸",1,0,O
"萧","⿱艹肃",0,0,O
"萧","⿱艹[2]肃",1,0,O
"萭","⿱艹禹",0,0,O
"萭","⿱艹[2]禹",1,0,O
"萲","⿱艹爰",0,0,O
"萲","⿱艹爰[1]",1,0,O
"萲","⿱艹[2]爰",2,0,O
"萶","⿱艹春",0,0,O
"萶","⿱艹[2]春",1,0,O
"萾","⿱艹盈",0,0,O
"萾","⿱艹[2]盈",1,0,O
"葓","⿱艹洪",0,0,O
"葓","⿱艹[2]洪",1,0,O
"葤","⿱艹紂",0,0,O
"葤","⿱艹[2]紂",1,0,O
"葯","⿱艹約",0,0,O
"葯","⿱艹[2]約",1,0,O
"葰","⿱艹俊",0,0,O
"葰","⿱艹[2]俊",1,0,O
"葴","⿱艹咸",0,0,O
"葴","⿱艹咸[1]",1,0,O
"葴","⿱艹[2]咸[2]",2,0,O
"葶","⿱艹亭",0,0,O
"葶","⿱艹[2]亭",1,0,O
"蒀","⿱艹昷",0,0,O
"蒀","⿱艹[2]昷",1,0,O
"蒇","⿱艹⿵戊贝",0,0,O
"蒇","⿱艹⿵戊[2]贝",1,0,O
"蒇","⿱艹[2]⿵戊[1]贝",2,0,O
"蒊","⿱艹⿱化叱",0,0,O
"蒊","⿱艹[2]⿱化叱[1]",1,0,O
"蒗","⿱艹浪",0,0,O
"蒗","⿱艹[2]浪",1,0,O
"蒚","⿱艹鬲",0,0,O
"蒚","⿱艹[2]鬲",1,0,O
"蒢","⿱艹除",0,0,O
"蒢","⿱艹[2]除[1]",1,0,O
"蒣","⿱艹徐",0,0,O
"蒣","⿱艹[2]徐",1,0,O
"蒤","⿱艹涂",0,0,O
"蒤","⿱艹[2]涂",1,0,O
"蒦","⿱艹隻",0,0,O
"蒦","⿱艹[2]隻",1,0,O
"蒵","⿱艹奚",0,0,O
"蒵","⿱艹奚[1]",1,0,O
"蒵","⿱艹[2]奚",2,0,O
"蒻","⿱艹弱",0,0,O
"蒻","⿱艹[2]弱",1,0,O
"蒼","⿱艹倉",0,0,O
"蒼","⿱艹[2]倉",1,0,O
"蓈","⿱艹郎",0,0,O
"蓈","⿱艹[2]郎[1]",1,0,O
"蓉","⿱艹容",0,0,O
"蓉","⿱艹[2]容",1,0,O
"蓎","⿱艹唐",0,0,O
"蓎","⿱艹[2]唐",1,0,O
"蓝","⿱艹监",0,0,O
"蓝","⿱艹[2]监",1,0,O
"蓨","⿱艹脩",0,0,O
"蓨","⿱艹[2]脩[1]",1,0,O
"蓯","⿱艹從",0,0,O
"蓯","⿱艹[2]從",1,0,O
"蓲","⿱艹區",0,0,O
"蓲","⿱艹[2]區[1]",1,0,O
"蓶","⿱艹唯",0,0,O
"蓶","⿱艹[2]唯",1,0,O
"蓸","⿱艹曹",0,0,O
"蓸","⿱艹[2]曹",1,0,O
"蔅","⿱艹⿵門女",0,0,O
"蔅","⿱艹[2]⿵門女",1,0,O
"蔇","⿱艹既",0,0,O
"蔇","⿱艹既[1]",1,0,O
"蔇","⿱艹[2]既",2,0,O
"蔑","⿱艹⿱罒戍",0,0,O
"蔑","⿱艹⿱罒戍[2]",1,0,O
"蔑","⿱艹[2]⿱罒戍[1]",2,0,O
"蔓","⿱艹曼",0,0,O
"蔓","⿱艹[2]曼",1,0,O
"蔘","⿱艹參",0,0,O
"蔘","⿱艹[2]參",1,0,O
"蔲","⿱艹⿱宀⿺元攵",0,0,O
"蔲","⿱艹[2]⿱宀⿺元攵",1,0,O
"蔵","⿱艹⿵戊臣",0,0,O
"蔵","⿱艹⿵戊[2]臣[1]",1,0,O
"蔵","⿱艹[2]⿵戊[1]臣",2,0,O
"蔽","⿱艹敝",0,0,O
"蔽","⿱艹敝[1]",1,0,O
"蔽","⿱艹[2]敝",2,0,O
"蕇","⿱艹單",0,0,O
"蕇","⿱艹[2]單",1,0,O
"蕉","⿱艹焦",0,0,O
"蕉","⿱艹[2]焦",1,0,O
"蕌","⿱艹晶",0,0,O
"蕌","⿱艹[2]晶",1,0,O
"蕚","⿱艹⿱品亏",0,0,O
"蕚","⿱艹[2]⿱品亏",1,0,O
"蕥","⿱艹雅",0,0,O
"蕥","⿱艹[2]雅",1,0,O
"蕲","⿱艹⿰单斤",0,0,O
"蕲","⿱艹[2]⿰单斤",1,0,O
"蕳","⿱艹間",0,0,O
"蕳","⿱艹[2]間",1,0,O
"蕸","⿱艹遐",0,0,O
"蕸","⿱艹[2]遐",1,0,O
"蕹","⿱艹雍",0,0,O
"蕹","⿱艹[2]雍",1,0,O
"薄","⿱艹溥",0,0,O
"薄","⿱艹[2]溥",1,0,O
"薆","⿱艹愛",0,0,O
"薆","⿱艹愛[1]",1,0,O
"薆","⿱艹[2]愛",2,0,O
"薈","⿱艹會",0,0,O
"薈","⿱艹[2]會",1,0,O
"薍","⿱艹亂",0,0,O
"薍","⿱艹亂[1]",1,0,O
"薍","⿱艹[2]亂",2,0,O
"薕","⿱艹廉",0,0,O
"薕","⿱艹[2]廉",1,0,O
"薚","⿱艹⿰歹昜",0,0,O
"薚","⿱艹[2]⿰歹昜",1,0,O
"薞","⿱艹⿰歹⿱人[1]良",0,0,O
"薞","⿱艹[2]⿰歹⿱人[1]良",1,0,O
"薟","⿱艹僉",0,0,O
"薟","⿱艹[2]僉",1,0,O
"薤","⿱艹⿰歹非",0,0,O
"薤","⿱艹⿰歹非[1]",1,0,O
"薤","⿱艹[2]⿰歹非[1]",2,0,O
"薴","⿱艹寧",0,0,O
"薴","⿱艹[2]寧",1,0,O
"藀","⿱艹熒",0,0,O
"藀","⿱艹[2]熒",1,0,O
"藎","⿱艹盡",0,0,O
"藎","⿱艹[2]盡",1,0,O
"藑","⿱艹敻",0,0,O
"藑","⿱艹[2]敻",1,0,O
"藧","⿱艹緩",0,0,O
"藧","⿱艹[2]緩",1,0,O
"藰","⿱艹劉",0,0,O
"藰","⿱艹[2]劉",1,0,O
"藺","⿱艹閵",0,0,O
"藺","⿱艹[2]閵",1,0,O
"藼","⿱艹憲",0,0,O
"藼","⿱艹[2]憲",1,0,O
"藿","⿱艹霍",0,0,O
"藿","⿱艹[2]霍[1]",1,0,O
"蘄","⿱艹⿰單斤",0,0,O
"蘄","⿱艹[2]⿰單斤",1,0,O
"蘅","⿱艹衡",0,0,O
"蘅","⿱艹[2]衡",1,0,O
"蘍","⿱艹勳",0,0,O
"蘍","⿱艹[2]勳",1,0,O
"蘤","⿱艹⿰白爲",0,0,O
"蘤","⿱艹⿰白爲[1]",1,0,O
"蘤","⿱艹[2]⿰白爲",2,0,O
"蘥","⿱艹龠",0,0,O
"蘥","⿱艹[2]龠",1,0,O
"虀","⿱艹韲",0,0,O
"虀","⿱艹韲[1]",1,0,O
"虀","⿱艹[2]韲[1]",2,0,O
"虄","⿱艹⿰虫？",0,0,O
"虄","⿱艹[2]⿰虫？",1,0,O
"虇","⿱艹⿰弓雚",0,0,O
"虇","⿱艹[2]⿰弓雚[1]",1,0,O
"虎","⿱⾌几",0,0,O
"虎","⿸虍几",0,1,G
"虏","⿸虍力",0,0,G
"虐","⿸虍？",0,0,G
"虑","⿸虍心",0,0,G
"虔","⿸虍文",0,0,G
"處","⿸虍処",0,0,G
"虖","⿸虍乎",0,0,G
"虙","⿸虍必",0,0,G
"虚","⿸虍业",0,0,G
"虛","⿸虍⿱丱一",0,0,G
"虛","⿸虍⿱丱[1]一",1,0,G
"虡","⿸虍⿱业八",0,0,G
"虬","⿰虫乚",0,0,G
"虭","⿰虫刀",0,0,G
"虮","⿰虫几",0,0,G
"虯","⿰虫丩",0,0,G
"虯","⿰虫丩[1]",1,0,G
"虰","⿰虫丁",0,0,G
"虲","⿰虫卜",0,0,G
"虳","⿰虫勺",0,0,G
"虴","⿰虫乇",0,0,G
"虵","⿰虫也",0,0,G
"虶","⿰虫于",0,0,G
"虷","⿰虫干",0,0,G
"虸","⿰虫子",0,0,G
"虹","⿰虫工",0,0,G
"虺","⿺兀虫",0,0,G
"虻","⿰虫亡",0,0,G
"虻","⿰虫亡[1]",1,0,G
"虼","⿰虫乞",0,0,G
"虽","⿱口虫",0,0,G
"虾","⿰虫下",0,0,G
"虿","⿱万虫",0,0,G
"蚀","⿰饣虫",0,0,G
"蚁","⿰虫义",0,0,G
"蚂","⿰虫马",0,0,G
"蚃","⿱乡虫",0,0,G
"蚄","⿰虫方",0,0,G
"蚅","⿰虫厄",0,0,G
"蚆","⿰虫巴",0,0,G
"蚇","⿰虫尺",0,0,G
"蚈","⿰虫开",0,0,G
"蚉","⿱文虫",0,0,G
"蚊","⿰虫文",0,0,G
"蚋","⿰虫内",0,0,G
"蚍","⿰虫比",0,0,G
"蚍","⿰虫比[1]",1,0,G
"蚎","⿰虫日",0,0,G
"蚏","⿰虫月",0,0,G
"蚑","⿰虫支",0,0,G
"蚒","⿰虫丹",0,0,G
"蚓","⿰虫引",0,0,G
"蚔","⿰虫氏",0,0,G
"蚕","⿱天虫",0,0,G
"蚖","⿰虫元",0,0,G
"蚗","⿰虫夬",0,0,G
"蚘","⿰虫尤",0,0,G
"蚙","⿰虫今",0,0,G
"蚚","⿰虫斤",0,0,G
"蚛","⿰虫中",0,0,G
"蚜","⿰虫牙",0,0,G
"蚝","⿰虫毛",0,0,G
"蚞","⿰虫木",0,0,G
"蚠","⿱分虫",0,0,G
"蚡","⿰虫分",0,0,G
"蚢","⿰虫亢",0,0,G
"蚣","⿰虫公",0,0,G
"蚤","⿱叉虫",0,0,G
"蚥","⿰虫父",0,0,G
"蚦","⿰虫冄",0,0,G
"蚧","⿰虫介",0,0,G
"蚨","⿰虫夫",0,0,G
"蚩","⿱⿱屮[0]一虫",0,0,
"蚩","⿱⿱屮[1]一虫",1,0,
"蚪","⿰虫斗",0,0,G
"蚫","⿰虫包",0,0,G
"蚬","⿰虫见",0,0,G
"蚭","⿰虫尼",0,0,G
"蚭","⿰虫尼[1]",1,0,G
"蚮","⿰虫代",0,0,G
"蚱","⿰虫乍",0,0,G
"蚳","⿰虫氐",0,0,G
"蚳","⿰虫氐[1]",1,0,G
"蚴","⿰虫幼",0,0,G
"蚵","⿰虫可",0,0,G
"蚶","⿰虫甘",0,0,G
"蚷","⿰虫巨",0,0,G
