# Modern Chinese Character Frequency List
# 现代汉语单字频率列表
#
# Jun Da 笪骏 (jda@mtsu.edu)
#
# Data last updated 最近更新: 2004-03-30
# Page last updated 最近更新: 2005-12-21
# URL for this page 本页网址: http://lingua.mtsu.edu/chinese-computing/statistics/char/list.php?Which=MO
# Jun Da's homepage 笪骏网站: http://lingua.mtsu.edu
# Jun Da's Chinese text computing page 中文文本计算网站: http://lingua.mtsu.edu/chinese-computing
#
# Notes 说明:
#
# Column 1: Serial number; 第一列：序号
# Column 2: Character; 第二列：汉字
# Column 3: Individual raw frequency; 第三列：频率
# Column 4: Cumulative frequency in percentile; 第四列：累计频率(%)
# Column 5: Pinyin. 请注意：拼音取自于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html), the online HSK word list (http://www.chinese-forums.com/vocabulary/)和汉语拼音与输入法论坛(http://sh.netsh.com/bbs/1951/)的GBK汉字列表。数字代表声调。如果没有声调则表示轻声。该信息只是提供给用户以参考。其准确性没有校对过。
# Column 6: English translation; 英文翻译。请注意：英文翻译来源于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html)。目前使用的数据是21 December 2005发布的版本。该信息只是提供给用户以参考。其准确性没有校对过。
#
# Number of unique characters: 9933
# Total number of characters in the corpus: 193504018
#
1181	纷	22820	91.6289366146	fen1	numerous/confused/disorderly
1182	沿	22781	91.6407094968	yan2/yan4	along, riverside (with -r)
1183	喊	22779	91.6524813454	han3	call/cry/to shout
1184	违	22751	91.664238724	wei2	to disobey/to violate/to separate/to go against
1185	妹	22723	91.6759816326	mei4	younger sister
1186	浪	22639	91.6876811313	lang4	wave/breaker/unrestrained/dissipated
1187	汇	22608	91.6993646096	hui4	remit/to converge (of rivers)/to exchange, class/collection
1188	币	22592	91.7110398193	bi4	money/coins/currency
1189	丰	22439	91.722635961	feng1	buxom/good-looking/appearance and carriage of a person, (surname)/abundant/plentiful/great
1190	蓝	22437	91.734231069	la/lan2	kohlrabi, blue
1191	殊	22407	91.7458106736	shu1	unique
1192	献	22396	91.7573845934	xian4	to offer
1193	桌	22336	91.7689275062	zhuo1	table
1194	啦	22263	91.7804326937	la1/la	(onomat.)/(phonetic), (an auxiliary word performing the grammatical functions of mood)/fusion of le + a
1195	瓦	22229	91.7919203104	wa3	tile
1196	莱	22187	91.8033862222	lai2	Chenopodium album
1197	援	22180	91.8148485165	yuan2	to help/to assist/to aid
1198	译	22170	91.8263056429	yi4	to translate/to interpret
1199	夺	22148	91.8377514001	duo2	rob/snatch
1200	汽	22098	91.849171318	qi4	steam/vapor
1201	烧	22078	91.8605809002	shao1	to burn/to cook/to stew/to bake/to roast/fever
1202	距	21970	91.8719346696	ju4	at a distance of/distance/to be apart
1203	裁	21918	91.8832615662	cai2	cut out (as a dress)/cut/trim/reduce/diminish/decision/judgment
1204	偏	21877	91.8945672746	pian1	one-sided/to lean/to slant/prejudiced/inclined to one side
1205	符	21862	91.9058652312	fu2	mark/sign/talisman/to seal/to correspond (to)/tally/symbol/written charm/to coincide
1206	勇	21819	91.917140966	yong3	brave
1207	触	21719	91.9283650224	chu4	knock against/touch/to feel
1208	课	21705	91.9395818437	ke4	subject/class/lesson
1209	敬	21646	91.9507681747	jing4	to respect/to venerate/to salute/to offer
1210	哭	21444	91.9618501152	ku1	to cry/to weep
1211	懂	21117	91.9727630669	dong3	to understand/to know
1212	墙	21101	91.98366775	qiang2	wall
1213	袭	21098	91.9945708828	xi2	inherit/raid/suit of clothes
1214	召	21098	92.0054740155	shao4/zhao4	(surname)/name of an ancient state, to call together/to summon/to convene
1215	罚	21011	92.016332188	fa2	to punish/to penalize
1216	侠	20999	92.027184159	xia2	heroic
1217	厅	20989	92.0380309622	ting1	(reception) hall/office
1218	拜	20978	92.0488720808	bai4	to pay respect/worship/visit/salute
1219	巧	20964	92.0597059643	qiao3	opportunely/coincidentally/as it happens/skillful/timely
1220	侧	20960	92.0705377808	ce4/zhai1	the side/to incline towards/to lean/inclined/lateral/side, lean on one side
1221	韩	20947	92.081362879	han2	South Korea/Korean/Japan-annexed Korea
1222	冒	20917	92.0921724736	mao4	brave/bold/to cover
1223	债	20902	92.1029743165	zhai4	debt
1224	曼	20897	92.1137735755	man4	handsome/large/long
1225	融	20883	92.1245655995	rong2	harmonious/melt/mild
1226	惯	20880	92.1353560731	guan4	accustomed to/used to
1227	享	20830	92.1461207074	xiang3	enjoy
1228	戴	20826	92.1568832746	dai4	to put on/to respect/to bear/to support/wear (glasses, hat, gloves)
1229	童	20813	92.1676391236	tong2	(surname)/boy/child/children
1230	犹	20747	92.1783608648	you2	Jew/as if/still/to scheme
1231	乘	20731	92.1890743375	cheng2	ride/mount/make use of/take advantage of/multiply/to avail of/to ride
1232	挂	20706	92.1997748905	gua4	hang/suspend, to hang/to put up/to suspend
1233	奖	20690	92.2104671749	jiang3	prize/award/encouragement
1234	绍	20681	92.2211548083	shao4	connect/to introduce
1235	厚	20624	92.2318129849	hou4	generous/thick (for flat things)
1236	纵	20599	92.2424582419	zong1/zong4	vertical, even if/release
1237	障	20503	92.2530538875	zhang4	to block/to hinder/to obstruct
1238	讯	20488	92.2636417813	xun4	to question/to ask/to interrogate/rapid/speedy/fast/news/information
1239	涉	20482	92.2742265745	she4	involve/concern/wade/to experience
1240	彻	20461	92.2848005151	che4	pervade/penetrate/pass through/thorough/penetrating
1241	刊	20458	92.2953729054	kan1	to print/publish
1242	丈	20372	92.3059008521	zhang4	ten feet
1243	爆	20340	92.3164122618	bao4	to crack/to explode or burst
1244	乌	20291	92.326898349	wu1	a crow/black
1245	役	20254	92.3373653151	yi4	service
1246	描	20247	92.3478286637	miao2	depict/to trace (a drawing)/to copy/to touch up
1247	洗	20229	92.3582827102	xi3	to wash/to bathe
1248	玛	20207	92.3687253874	ma3	agate/cornelian
1249	患	20203	92.3791659975	huan4	misfortune/suffer (from illness)/trouble/danger/worry/to contract (a disease)
1250	妙	20165	92.3895869697	miao4	clever/wonderful
1251	镜	20100	92.3999743509	jing4	mirror
1252	唱	20085	92.4103539803	chang4	sing/to call loudly/to chant
1253	烦	20076	92.4207289587	fan2	feel vexed/to bother
1254	签	20057	92.4310941182	qian1	sign one's name, a note/a stick/sign one's name
1255	仙	20051	92.4414561769	xian1	immortal
1256	彼	20021	92.4518027321	bi3	that/those/(one) another)
1257	弗	19905	92.4620893402	fu2	not
1258	症	19878	92.4723619951	zheng1/zheng4	obstruction of bowels, disease/illness
1259	仿	19870	92.4826305157	fang3	to imitate/to copy, imitate, seemingly
1260	倾	19849	92.4928881839	qing1	to overturn/to collapse/to lean/to tend/to incline/to pour out
1261	牌	19752	92.5030957238	pai2	cards/game pieces/signboard/plate/tablet
1262	陷	19703	92.5132779413	xian4	to fall/trap
1263	鸟	19698	92.5234575749	niao3	bird
1264	轰	19670	92.5336227385	hong1	explosion/bang/boom/rumble/strike (by thunder or a bomb)
1265	咱	19554	92.543727955	za2/zan2	we (incl.), we (incl.)
1266	菜	19516	92.5538135337	cai4	dish (type of food)/vegetables
1267	闭	19515	92.5638985956	bi4	to close/stop up/shut/obstruct
1268	奋	19499	92.573975389	fen4	exert oneself
1269	庆	19487	92.5840459809	qing4	celebrate
1270	撤	19485	92.5941155392	che4	remove/take away/withdraw
1271	泪	19411	92.6041468555	lei4	tears
1272	茶	19404	92.6141745542	cha2	tea/tea plant
1273	疾	19402	92.6242012194	ji2	sickness/disease/hate/envy
1274	缘	19330	92.6341906761	yuan2	along/predestined affinity/reason/edge
1275	播	19327	92.6441785824	bo1	sow/scatter/spread/broadcast
1276	朗	19288	92.6541463341	lang3	clear/bright
1277	杜	19246	92.6640923808	du4	(surname)/fabricate/restrict/to prevent
1278	奶	19219	92.6740244743	nai3	breast/lady/milk
1279	季	19211	92.6839524335	ji4	season/period
1280	丹	19171	92.6938597213	dan1	red/pellet/powder/cinnabar
1281	狗	19093	92.7037266999	gou3	dog
1282	尾	19076	92.7135848931	wei3	tail
1283	仪	19064	92.7234368849	yi2	apparatus/rites/appearance/present/ceremony
1284	偷	19006	92.7332589032	tou1	to steal/to pilfer
1285	奔	18989	92.7430721361	ben1/ben4	to hurry or rush/to run quickly/to elope, go to/towards
1286	珠	18916	92.7528476437	zhu1	bead/pearl
1287	虫	18909	92.7626195338	chong2	insect/worm, an animal/an invertebrate/a worm/an insect
1288	驻	18901	92.7723872897	zhu4	resident in/stationed in/located at/to station (troops)
1289	孔	18890	92.7821493608	kong3	(surname)/hole
1290	宜	18833	92.7918819753	yi2	proper/should/suitable/appropriate
1291	艾	18825	92.8016104554	ai4	(surname)/Artemisia vulgaris/Chinese mugwort
1292	桥	18815	92.8113337678	qiao2	bridge
1293	淡	18779	92.8210384758	dan4	insipid/diluted/weak/light in color/tasteless/fresh/indifferent/nitrogen
1294	翼	18710	92.8307075257	yi4	wing
1295	恨	18702	92.8403724413	hen4	to hate
1296	繁	18699	92.8500358065	fan2	complicated/many/in great numbers
1297	寒	18684	92.8596914199	han2	cold/poor/to tremble
1298	伴	18678	92.8693439327	ban4	a partner/companion or associate/to accompany/comrade
1299	叹	18587	92.878949418	tan4	to sigh
1300	旦	18569	92.8885456012	dan4	dawn/morning/day-break/day
1301	愈	18540	92.8981267976	yu4	heal/the more...the more/to recover/better, heal
1302	潮	18532	92.9077038597	chao2	tide/current/damp/moist/humid
1303	粮	18528	92.9172788546	liang2	provisions
1304	缩	18495	92.9268367957	suo1	to withdraw/to pull back/to contract/to shrink/to reduce
1305	罢	18492	92.9363931864	ba4/ba	to stop/cease/dismiss/suspend/to quit/to finish, (final part.)
1306	聚	18458	92.9459320064	ju4	form gathering/gather
1307	径	18428	92.9554553229	jing4	path
1308	恰	18420	92.9649745051	qia4	exactly/just
1309	挑	18417	92.9744921369	tiao1/tiao3	carry on a pole/choose, incite
1310	袋	18381	92.9839911645	dai4	a pouch/bag/sack/pocket
1311	灰	18298	92.9934472989	hui1	gray/ash
1312	捕	18236	93.0028713926	bu3	to catch/to seize/to capture/to catch
1313	徐	18175	93.0122639624	xu2	slow/gentle/Xu (a surname)
1314	珍	18144	93.0216405119	zhen1	precious thing/treasure
1315	幕	18138	93.0310139607	mu4	stage curtain/tent
1316	映	18102	93.0403688052	ying4	reflect/shine
1317	裂	18093	93.0497189986	lie4	crack/split
1318	泰	18069	93.0590567892	tai4	safe/peaceful/most/Thai(land)/grand
1319	隔	18056	93.0683878616	ge2	to separate/to stand or lie between/to divide/to cut off
1320	启	18041	93.0777111822	qi3	to open/to start
1321	尖	18036	93.0870319189	jian1	point (of needle)/sharp/shrewd/pointed
1322	忠	18021	93.0963449038	zhong1	loyal
1323	累	18017	93.1056558216	lei2/lei3/lei4	cumbersome, accumulate, implicate/tired
1324	炎	17971	93.1149429672	yan2	flame/inflammation/-itis
1325	暂	17968	93.1242285625	zan4	temporarily
1326	估	17943	93.1335012382	gu1/gu4	estimate, old/second-hand (clothes)
1327	泛	17928	93.1427661621	fan4	broad/vast/float/pan-, float/general/vague
1328	荒	17924	93.1520290188	huang1	out of practice/uncultivated
1329	偿	17919	93.1612892917	chang2	to compensate/pay back/to recompense
1330	横	17912	93.170545947	heng2/heng4	horizontal/across/(horizontal character stroke), unruly
1331	拒	17892	93.1797922666	ju4	to resist/to repel/to refuse
1332	瑞	17869	93.1890267002	rui4	lucky/auspicious/propitious/rayl (acoustical unit)
1333	忆	17829	93.1982404624	yi4	remember
1334	孤	17817	93.2074480231	gu1	lone/lonely
1335	鼻	17773	93.2166328453	bi2	nose
1336	闹	17764	93.2258130165	nao4	make noise or disturbance
1337	羊	17763	93.2349926708	yang2	(surname)/sheep
1338	呆	17746	93.2441635398	dai1	foolish/stupid/no expression/stay, stay/stupid
1339	厉	17726	93.2533240731	li4	severe
1340	衡	17719	93.2624809889	heng2	to weigh/weight/measure
1341	胞	17702	93.2716291193	bao1	the placenta/womb
1342	零	17675	93.2807632966	ling2	remnant/zero
1343	穷	17672	93.2898959235	qiong2	exhausted/poor
1344	舍	17647	93.2990156308	she3/she4	give up/abandon, residence
1345	码	17626	93.3081244856	ma3	a weight/number/yard/pile/stack
1346	赫	17613	93.3172266221	he4	(surname)/awe-inspiring
1347	婆	17603	93.3263235909	po2	grandmother/matron/mother-in-law
1348	魂	17535	93.3353854182	hun2	soul
1349	灾	17531	93.3444451784	zai1	disaster/calamity
1350	洪	17526	93.3535023547	hong2	flood
1351	腿	17509	93.3625507456	tui3	leg
1352	胆	17486	93.3715872505	dan3	the gall/the nerve/courage/guts/gall bladder
1353	津	17470	93.3806154868	jin1	Tianjin/ferry
1354	俗	17463	93.3896401056	su2	vulgar
1355	辩	17459	93.3986626572	bian4	dispute/debate/argue/discuss
1356	胸	17392	93.4076505843	xiong1	chest/bosom/heart/mind/thorax
1357	晓	17316	93.4165992357	xiao3	dawn/to know/to tell (sb sth)/dawn
1358	劲	17307	93.425543236	jin4/jing4	strength, stalwart/sturdy
1359	贫	17263	93.4344644978	pin2	poor
1360	仁	17263	93.4433857596	ren2	humane
1361	偶	17246	93.452298236	ou3	accidental/image/pair/mate
1362	辑	17169	93.46117092	ji2	gather up/collect/edit/compile
1363	邦	17153	93.4700353354	bang1	a state/country or nation
1364	恢	17123	93.4788842473	hui1	to restore/to recover/great
1365	赖	17123	93.4877331591	lai4	disclaim/rely/to blame
1366	圈	17115	93.4965779367	juan1/juan4/quan1	to confine/enclose, pen (pig)/a fold, circle/ring/loop
1367	摸	17067	93.5053979086	mo1/mo2	feel with the hand/to touch/to stroke/to grope/to feel (one's pulse), imitate/copy
1368	仰	16940	93.5141522488	yang3	look up
1369	润	16922	93.5228972868	run4	smooth/moist
1370	堆	16920	93.5316412913	dui1	a pile/a mass/heap/stack
1371	碰	16919	93.540384779	peng4	to touch/to meet with/to bump
1372	艇	16868	93.5491019106	ting3	small boat
1373	稍	16855	93.5578123241	shao1	somewhat/a little
1374	迟	16808	93.5664984486	chi2	late/delayed/slow
1375	辆	16767	93.575163385	liang4	(a measure word for vehicles)
1376	废	16754	93.5838216031	fei4	abolish/crippled
1377	净	16751	93.5924782709	jing4	clean, clean/completely/only
1378	凶	16707	93.6011122002	xiong1	fierce, fierce/terrible/ominous
1379	署	16641	93.6097120216	shu3	office/bureau
1380	壁	16588	93.6182844534	bi4	wall/rampart
1381	御	16586	93.6268558516	yu4	defend/imperial/to drive, defend/resist
1382	奉	16453	93.6353585175	feng4	to receive (from superior)/to offer/to revere
1383	旋	16441	93.6438549819	xuan2/xuan4	revolve, lathe/specially for an occasion
1384	冬	16368	93.6523137209	dong1	winter
1385	矿	16360	93.6607683258	kuang4	ore/mine
1386	抬	16315	93.6691996752	tai2	to lift/to raise/(of two or more persons) to carry
1387	蛋	16305	93.6776258568	dan4	egg/oval shaped
1388	晨	16235	93.6860158635	chen2	morning/dawn/daybreak
1389	伏	16181	93.6943779638	fu2	conceal (ambush)/prostrate/submit
1390	吹	16180	93.7027395472	chui1	to blow/blast/puff/boast/brag/end in failure
1391	鸡	16164	93.7110928622	ji1	fowl/chicken
1392	倍	16102	93.7194141364	bei4	(two, three, etc) -fold/times (multiplier)/double/to increase or multiply
1393	糊	16098	93.7277333435	hu2/hu4	muddled/paste/scorched, paste/cream
1394	秦	16088	93.7360473827	qin2	(surname)/name of a dynasty
1395	盾	16080	93.7443572877	dun4	shield
1396	杯	16068	93.7526609913	bei1	cup/a measure word
1397	租	16052	93.7609564262	zu1	rent/taxes
1398	骑	16037	93.7692441094	qi2	to ride (an animal or bike)/to sit astride
1399	乏	16010	93.7775178394	fa2	short of/tired
1400	隆	15979	93.7857755491	long1/long2	sound of drums, grand/intense/prosperous/start (a fire)
1401	诊	15931	93.7940084531	zhen3	examine or treat medically
1402	奴	15917	93.8022341221	nu2	slave
1403	摄	15801	93.810399844	she4	assist/collect/absorb
1404	丧	15731	93.818529391	sang1/sang4	mourning/funeral, lose (by death)
1405	污	15696	93.8266408504	wu1	see 污, dirt/filth
1406	渡	15692	93.8347502428	du4	to cross/to pass through/to ferry
1407	旗	15665	93.8428456819	qi2	banner/flag
1408	甘	15654	93.8509354364	gan1	(surname)/sweet
1409	耐	15629	93.8590122713	nai4	to be unbearable/unable to endure
1410	凭	15619	93.8670839383	ping2	lean against/proof/to rely on/to depend on/to be based on
1411	扎	15600	93.8751457864	za1/zha1/zha2	to tie/to bind, tie with string or ribbon/bind with rope or cord/to stop, to prick/to run or stick (a needle, etc.) into, penetrating (as of cold)/struggle
1412	抢	15596	93.8832055673	qiang1/qiang3	against wind, fight over/to rush/to scramble/to grab/to rob/to snatch
1413	绪	15571	93.8912524287	xu4	beginnings/clues/mental state/thread
1414	粗	15557	93.899292055	cu1	coarse/rough/thick/unfinished/vulgar/rude/crude
1415	肩	15528	93.9073166946	jian1	shoulder
1416	梁	15387	93.9152684674	liang2	(surname)/beam of roof/bridge, beam of roof
1417	幻	15371	93.9232119718	huan4	fantasy
1418	菲	15365	93.9311523753	fei1	rich/luxurious/phenanthrene (chemical)/Philippines
1419	皆	15357	93.9390886447	jie1	all/each and every/in all cases
1420	碎	15334	93.9470130279	sui4	to break down/to break into pieces/fragmentary
1421	宙	15331	93.9549358608	zhou4	universe
1422	叔	15310	93.9628478412	shu1	uncle in direct address
1423	岩	15279	93.9707438013	yan2	cliff/rock, cliff
1424	荡	15268	93.9786340767	dang4	a pond/pool/wash/squander/sweep away/move/shake/dissolute
1425	综	15258	93.9865191843	zong1	to sum up
1426	爬	15255	93.9944027415	pa2	crawl/climb
1427	荷	15249	94.0022831981	he2/he4	lotus, peppermint/to carry burden
1428	悉	15234	94.0101559028	xi1	in all cases/know
1429	蒂	15183	94.0180022515	di4	stem (of fruit)
1430	返	15179	94.0258465331	fan3	to return (to)
1431	井	15158	94.0336799621	jing3	warn/well
1432	壮	15151	94.0415097737	zhuang4	to strengthen/strong/robust
1433	薄	15150	94.0493390685	bo2/bo4/bao2	mean/slight/thin, thin/slight/meagre/small/ungenerous/unkind/mean/frivolous/despise/belittle/to approach/to go near/peppermint
1434	悄	15141	94.0571637122	qiao3/qiao1	quiet/sad
1435	扫	15140	94.0649878392	sao3/sao4	to sweep, broom
1436	敏	15135	94.0728093822	min3	keen
1437	碍	15121	94.0806236902	ai4	to hinder/to obstruct/to block
1438	殖	15118	94.0884364479	zhi2	grow/reproduce
1439	详	15099	94.0962393866	xiang2	detailed/comprehensive
1440	迪	15073	94.104028889	di2	direct/follow
1441	矛	15059	94.1118111563	mao2	spear/lance/pike
1442	霍	15034	94.119580504	huo4	(surname)/cholera
1443	允	15027	94.1273462342	yun3	just/fair/to permit/to allow
1444	幅	15021	94.1351088637	fu2	(measure word for textile or picture)/width/roll
1445	撒	15003	94.1428621911	sa1/sa3	let go, to scatter
1446	剩	14996	94.150611901	sheng4	have as remainder
1447	凯	14990	94.1583585102	kai3	triumphant/victorious
1448	颗	14987	94.166103569	ke1	(measure word for small spheres)
1449	骂	14976	94.1738429431	ma4	scold/abuse
1450	赏	14946	94.1815668138	shang3	enjoy the beauty of/give
1451	液	14940	94.1892875837	ye4	liquid/fluid
1452	番	14927	94.1970016354	fan1/pan1	(measure word for acts)/deeds/foreign, (surname)/place name
1453	箱	14913	94.2047084521	xiang1	box/trunk/chest
1454	贴	14888	94.2124023492	tie1	to stick/to paste/to keep close to/to fit snugly/subsidize/allowance
1455	漫	14869	94.2200864274	man4	free/unrestrained/inundate
1456	酸	14855	94.2277632705	suan1	sour/sore/ache/acid
1457	郎	14845	94.2354349459	lang2	(surname)/a youth
1458	腰	14841	94.243104554	yao1	waist
1459	舒	14833	94.2507700279	shu1	(surname)/relax
1460	眉	14763	94.2583993269	mei2	eyebrow/upper margin
1461	忧	14753	94.266023458	you1	worried
1462	浮	14717	94.2736289848	fu2	to float
1463	辛	14713	94.2812324445	xin1	8th heavenly stem/tired
1464	恋	14674	94.2888157496	lian4	feel attached to/long for/love
1465	餐	14641	94.2963820007	can1	eat/meal
1466	吓	14620	94.3039373994	xia4	to frighten/to scare/to intimidate/to threaten
1467	挺	14615	94.3114902141	ting3	be straight and stiff/rather (good)
1468	励	14512	94.3189898	li4	exhort
1469	辞	14439	94.3264516606	ci2	bid farewell/diction/resign/say goodbye/take leave/decline
1470	艘	14438	94.3339130043	sao1/sou1	measure word for warships (Taiwan pronunciation), measure word for boats and ships (mainland pronunciation)
1471	键	14434	94.341372281	jian4	(door lock) key
1472	伍	14425	94.3488269065	wu3	associate with/five/company
1473	峰	14424	94.3562810153	feng1	peak/summit
1474	尺	14422	94.3637340905	chi3	a Chinese foot (M)/one-third of a meter/a ruler/a note musical note on traditional Chinese scale
1475	昨	14406	94.3711788972	zuo2	yesterday
1476	黎	14389	94.3786149185	li2	(surname)/black/abbreviation for Lebanon
1477	辈	14384	94.3860483559	bei4	contemporaries/generation/lifetime
